,input_claim_ids,named_entities
52,tweet-sno-52,"[['president of the United States', 24113, 'Q11696'], ['Israel', 9282173, 'Q801'], ['God', 'not available', 'not available'], ['it’s time', 5251356, 'Q5431117'], ['25th', 'not available', 'not available']]"
53,tweet-sno-53,"[['President Trump', 4848272, 'Q22686']]"
54,tweet-sno-54,"[['King of Israel', 1515679, 'Q3185305'], ['God', 'not available', 'not available'], ['American Jews', 1131183, 'Q678551'], ['don’t', 43037173, 'Q17646620'], ['don’t', 43037173, 'Q17646620']]"
55,tweet-sno-55,"[['CNN', 62028, 'Q48340'], ['breaking news', 1449800, 'Q1304122'], ['President Trump', 4848272, 'Q22686'], ['Prime', 'not available', 'not available'], ['Greenland', 12118, 'Q223'], ['United States', 3434750, 'Q30'], ['1995', 'not available', 'not available'], ['The Simpsons', 29838, 'Q886']]"
56,tweet-sno-56,"[['Amazon', 'not available', 'not available'], ['3', 'not available', 'not available'], ['ECOSYSTEMS', 9632, 'Q37813']]"
57,tweet-sno-57,"[['Trump', 'not available', 'not available'], ['kiss the bride', 15402569, 'Q2916140']]"
58,tweet-sno-58,"[['Boycott C V S', 'not available', 'not available'], ['Healthcare', 261925, 'Q31207'], ['trump’s', 4848272, 'Q22686'], ['2020', 'not available', 'not available'], ['Yup. Fuck CVS', 'not available', 'not available'], ['Walgreens', 577897, 'Q1591889'], ['C V S', 'not available', 'not available']]"
59,tweet-sno-59,"[['realDonaldTrump', 4848272, 'Q22686'], ['voter fraud', 382165, 'Q692209'], ['NH', 'not available', 'not available'], ['2016', 'not available', 'not available']]"
60,tweet-sno-60,"[['Beaver Co Ethane', 'not available', 'not available'], ['plant', 19828134, 'Q756'], ['PA', 'not available', 'not available'], ['wasn', 18468646, 'Q7946755'], ['overtime pay', 341254, 'Q667022']]"
61,tweet-sno-61,"[['MAGA', 47511951, 'Q20871878'], ['Make America', 'not available', 'not available'], ['Nigerian', 13008384, 'Q16155102'], ['MAGA', 47511951, 'Q20871878'], ['Nigeria', 21383, 'Q1033']]"
62,tweet-sno-62,"[['South Korean', 'not available', 'not available'], ['baseball', 3850, 'Q5369'], ['hologram', 66338, 'Q527628']]"
63,tweet-sno-63,"[['Estudiantes de La Plata', 1081561, 'Q214940'], ['hologram', 66338, 'Q527628']]"
64,tweet-sno-64,"[['twitter account', 9988187, 'Q918'], ['El Paso', 135823, 'Q16562'], ['flotus', 10847, 'Q7166256'], ['family', 56276, 'Q35409']]"
65,tweet-sno-65,"[['PSA', 267824, 'Q1196567'], ['$$', 'not available', 'not available'], ['Donald Trump', 4848272, 'Q22686'], ['can’t', 61999, 'Q72653']]"
66,tweet-sno-66,"[['Brian Kilmeade', 1610635, 'Q912469'], ['undocumented immigration', 7124412, 'Q856681'], ['anti-Hispanic', 12094804, 'Q2835366']]"
67,tweet-sno-67,"[['Trump', 'not available', 'not available']]"
68,tweet-sno-68,"[['El Paso', 135823, 'Q16562'], ['Dayton', 'not available', 'not available'], ['white nationalist', 313027, 'Q278929'], ['rhetoric', 25447, 'Q81009'], ['Trump', 4848272, 'Q22686'], ['tweets', 9988187, 'Q918'], ['Presidential Records Act', 10626861, 'Q2108857'], ['1978', 'not available', 'not available'], ['44', 'not available', 'not available'], ['USC', 'not available', 'not available'], ['2201', 'not available', 'not available'], ['2207', 'not available', 'not available']]"
69,tweet-sno-69,"[['Nancy Pelosi', 147301, 'Q170581'], ['Elijah Cummings', 414574, 'Q934898'], ['Harry Cipriani in Venice', 'not available', 'not available'], ['5', 'not available', 'not available']]"
70,tweet-sno-70,"[['SpeakerPelosi & RepCummings', 'not available', 'not available'], ['Venice', 32616, 'Q641'], ['juliegracebmkrajuDailyCallerbrookefoxnewsnpfandosjeremyherb', 'not available', 'not available']]"
71,tweet-sno-71,"[['U.S.', 3434750, 'Q30'], ['Mexico', 3966054, 'Q96'], ['architect', 1170, 'Q42973'], ['Ronald Rael', 'not available', 'not available']]"
72,tweet-sno-72,"[['Bernie Sanders', 361176, 'Q359442'], ['City of Baltimore', 26997138, 'Q5092'], ['Bernie', 'not available', 'not available'], ['Racist', 25613, 'Q8461'], ['Republican', 32070, 'Q29468'], ['Baltimore', 26997138, 'Q5092']]"
73,tweet-sno-73,"[['GOP', 32070, 'Q29468'], ['9/11', 'not available', 'not available'], ['Obama', 'not available', 'not available'], ['Biden', 145422, 'Q6279'], ['Air Force', 43956143, 'Q61883'], ['1', 'not available', 'not available'], ['Mr. Trump', 4848272, 'Q22686'], ['Jim Jordan', 1238368, 'Q186215']]"
74,tweet-sno-74,"[['Obama', 'not available', 'not available'], ['Biden', 145422, 'Q6279'], ['President & VP', 'not available', 'not available'], ['9/11', 5058690, 'Q10806'], ['Trump', 4848272, 'Q22686'], ['Clinton', 'not available', 'not available']]"
75,tweet-sno-75,"[['Democrat', 5043544, 'Q29552'], ['racist', 25613, 'Q8461'], ['Marco Rubio', 5502549, 'Q324546'], ['July 25, 2019', 'not available', 'not available'], ['tweet', 9988187, 'Q918'], ['edited video', 207395, 'Q1154312'], ['AJUpFront', 'not available', 'not available'], ['IlhanMN', 'not available', 'not available'], ['death threats', 13262036, 'Q2915360']]"
76,tweet-sno-76,"[['Total EXONERATION', 'not available', 'not available'], ['KEEP AMERICA GREAT', 'not available', 'not available']]"
77,tweet-sno-77,"[['young conservatives', 616043, 'Q25173260'], ['Trump', 'not available', 'not available'], ['Turning Point', 'not available', 'not available'], ['presidential seal', 904771, 'Q524901'], ['Russian', 'not available', 'not available'], ['Coat of Arms', 55284, 'Q14659'], ['golf clubs', 849905, 'Q1054671'], ['Putin', 32817, 'Q7747'], ['30%', 'not available', 'not available'], ['playing golf', 19568112, 'Q5377']]"
78,tweet-sno-78,"[['Dear America', 5013019, 'Q5246813'], ['Germany', 11867, 'Q183'], ['1/3', 'not available', 'not available'], ['1/3', 'not available', 'not available'], ['1/3', 'not available', 'not available']]"
79,tweet-sno-79,"[['FB', 'not available', 'not available'], ['CEO', 52234, 'Q484876'], ['MarkZuckerburg', 'not available', 'not available'], ['pro-life', 37600900, 'Q1129261'], ['Ireland', 147575, 'Q22890'], ['abortion', 765, 'Q8452'], ['FB', 'not available', 'not available'], ['COO', 343044, 'Q623279'], ['sherylsandberg', 'not available', 'not available'], ['$', 'not available', 'not available'], ['Planned Parenthood', 503193, 'Q2553262'], ['Twitter', 9988187, 'Q918'], ['CEO', 52234, 'Q484876'], ['Jack', 'not available', 'not available'], ['LiveAction', 46430631, 'Q4677052'], ['pro-life', 37600900, 'Q1129261'], ['PPFA', 35611090, 'Q17092553']]"
80,tweet-sno-80,"[['Omar', 'not available', 'not available'], ['8%', 'not available', 'not available'], ['Cortez', 'not available', 'not available'], ['21%', 'not available', 'not available'], ['Nancy Pelosi', 147301, 'Q170581'], ['Democrat Party', 866140, 'Q1186248'], ['2020', 'not available', 'not available']]"
81,tweet-sno-81,"[['Jeffrey Epstein', 6253522, 'Q2904131'], ['internet', 14539, 'Q75'], ['03', 'not available', 'not available'], ['Brunei', 3466, 'Q921']]"
82,tweet-sno-82,"[['Brazil', 3383, 'Q155']]"
83,tweet-sno-83,"[['Air Conditioner', 7221088, 'Q173725'], ['perfume bottle', 98581, 'Q131746']]"
84,tweet-sno-84,"[['Visuals of the Ride Collapsing', 'not available', 'not available'], ['Ahmedabad', 206337, 'Q1070'], ['26', 'not available', 'not available'], ['2', 'not available', 'not available']]"
85,tweet-sno-85,"[['homeless', 19394651, 'Q131327'], ['elderly couple', 618744, 'Q902536'], ['California', 5407, 'Q99'], ['concrete', 5371, 'Q22657'], ['Democrats', 'not available', 'not available'], ['well-being', 22578538, 'Q7981051']]"
86,tweet-sno-86,"[['Terrorist', 30636, 'Q7283'], ['Algeria', 358, 'Q262'], ['pilot’s', 66691, 'Q2095549']]"
87,tweet-sno-87,"[['Democrat', 5043544, 'Q29552'], ['Rep.', 'not available', 'not available'], ['Frederica Wilson', 13719198, 'Q461504'], ['FL', 'not available', 'not available'], ['members of Congress', 223225, 'Q14761450']]"
88,tweet-sno-88,"[['JFK', 'not available', 'not available'], ['inaugural parade', 3556902, 'Q263233'], ['January 20, 1961', 'not available', 'not available'], ['nuclear missiles', 53170, 'Q1066330'], ['Pershing', 38040, 'Q626810'], ['IRBM', 337326, 'Q392893'], ['Nike Hercules', 367487, 'Q482925'], ['Nike Zeus', 39282484, 'Q3820346']]"
89,tweet-sno-89,"[['mPinoe', 'not available', 'not available'], ['role model', 178653, 'Q1136974'], ['Rapinoe', 21644506, 'Q260725'], ['Americanflag', 'not available', 'not available']]"
90,tweet-sno-90,"[['Skinhead', 27182, 'Q485417'], ['right-wing militia', 11284, 'Q156611'], ['tattoo', 30555, 'Q43006'], ['Jewish', 25955086, 'Q7325'], ['concentration camps', 191537, 'Q1668049'], ['Bizarro world', 2524537, 'Q3021927']]"
91,tweet-sno-91,"[['Revolutionary War', 771, 'Q40949'], ['Battle of LaGuardia', 'not available', 'not available']]"
92,tweet-sno-92,"[['George', 253628, 'Q2777013'], ['Laguardia', 248547, 'Q319654'], ['TSA', 172933, 'Q2304163'], ['fondly', 27369498, 'Q5465000'], ['Revolutionary War', 771, 'Q40949']]"
93,tweet-sno-93,"[['milkshakes', 241554, 'Q37159'], ['cement', 6670, 'Q45190']]"
94,tweet-sno-94,"[['Crowbar', 1071601, 'Q528912'], ['Antifa', 'not available', 'not available'], ['Gay Man', 3845894, 'Q3065229'], ['Sundress', 9605548, 'Q7639866']]"
95,tweet-sno-95,"[['John Blum', 6051383, 'Q6222279'], ['John', 'not available', 'not available']]"
96,tweet-sno-96,"[['BarackObama', 'not available', 'not available'], ['start a war', 1767852, 'Q1756614'], ['Iran', 14653, 'Q794']]"
97,tweet-sno-97,"[['BarackObama', 'not available', 'not available'], ['attack Iran', 11565829, 'Q7644585']]"
98,tweet-sno-98,"[['Obama', 534366, 'Q76'], ['tailspin', 341083, 'Q910917'], ['Libya', 17633, 'Q1016'], ['Iran', 14653, 'Q794']]"
99,tweet-sno-99,"[['President Obama', 534366, 'Q76'], ['attack Iran', 11565829, 'Q7644585'], ['save face', 1912360, 'Q3503480']]"
100,tweet-sno-100,"[['long time', 4421272, 'Q383126'], ['President Obama', 534366, 'Q76'], ['attack Iran', 11565829, 'Q7644585']]"
101,tweet-sno-101,"[['Biden', 145422, 'Q6279'], ['Grand wizard', 1629492, 'Q1542903'], ['KKK', 16779, 'Q47131'], ['KKK', 16779, 'Q47131'], ['Democratic Party', 5043544, 'Q29552']]"
102,tweet-sno-102,"[['AOC', 'not available', 'not available'], ['national stage', 2505145, 'Q5353630'], ['frm', 694163, 'Q1473289'], ['NYC', 'not available', 'not available'], ['awy', 34871408, 'Q7495993'], ['frm', 694163, 'Q1473289'], ['Tornillo', 135834, 'Q978238'], ['migrant children', 1446066, 'Q5888282']]"
103,tweet-sno-103,"[['maternity care', 19391, 'Q20862341'], ['maternity care', 19391, 'Q20862341'], ['3', 'not available', 'not available'], ['4X', 'not available', 'not available'], ['pregnancy', 1771587, 'Q11995'], ['white women', 166202, 'Q235155']]"
104,tweet-sno-104,"[['3', 'not available', 'not available'], ['renting', 342324, 'Q157171'], ['10', 'not available', 'not available']]"
105,tweet-sno-105,"[['10', 'not available', 'not available']]"
106,tweet-sno-106,"[['Nice', 47088, 'Q33959'], ['Titanites', 36617065, 'Q7809833'], ['giant ammonite', 16088871, 'Q17156932'], ['fossil', 10958, 'Q40614'], ['British Columbia', 3392, 'Q1974'], ['geologyconsultingexplorationmineralsBritish Columbiagoldsilverteamworksus…', 'not available', 'not available']]"
107,tweet-sno-107,"[['Trump', 4848272, 'Q22686'], ['Orlando', 100582, 'Q49233'], ['MAGA', 47511951, 'Q20871878']]"
108,tweet-sno-108,"[['America', 29833, 'Q828']]"
109,tweet-sno-109,"[['Mark Chambers', 'not available', 'not available'], ['social media', 5897742, 'Q202833'], ['LGBTQ community', 89129, 'Q51393'], ['Democrats', 'not available', 'not available']]"
110,tweet-sno-110,"[['streets of London', 1749808, 'Q2036272'], ['Trump', 'not available', 'not available'], ['fake news', 52881503, 'Q28549308']]"
111,tweet-sno-111,"[['Einstein inspo', 'not available', 'not available'], ['sound and light', 2155215, 'Q1136999'], ['biochemical', 3954, 'Q7094']]"
112,tweet-sno-112,"[['OMG', 'not available', 'not available'], ['Majesty’s Guard', 'not available', 'not available'], ['March', 'not available', 'not available'], ['President Trump', 4848272, 'Q22686'], ['members of the Royal Family', 46542, 'Q645968'], ['Buckingham Palace', 3969, 'Q42182']]"
113,tweet-sno-113,"[['America', 'not available', 'not available'], ['falter', 8888495, 'Q1394979'], ['A. Lincoln', 307, 'Q91']]"
114,tweet-sno-114,"[['terrorism', 30636, 'Q7283'], ['Winchester rifle', 328032, 'Q1570235'], ['Theodore Roosevelt', 30535, 'Q33866']]"
115,tweet-sno-115,"[['President Trump', 4848272, 'Q22686'], ['John McCain', 43715, 'Q10390'], ['wasn', 18468646, 'Q7946755']]"
116,tweet-sno-116,"[['President Trump', 4848272, 'Q22686'], ['Tokyo', 30057, 'Q1490'], ['Kim Jong Un', 5962511, 'Q56226'], ['Sleepy Joe', 44989104, 'Q18877421'], ['Evangelicals', 10370, 'Q194253'], ['Kim Jong Un', 5962511, 'Q56226'], ['50,000', 'not available', 'not available'], ['Christians', 'not available', 'not available'], ['Labor Concentration Camps', 'not available', 'not available'], ['racist', 25613, 'Q8461']]"
117,tweet-sno-117,"[['US', 'not available', 'not available'], ['Japan', 15573, 'Q17'], ['Kim Jong Un', 5962511, 'Q56226'], ['Sleepy Joe', 44989104, 'Q18877421'], ['potus', 24113, 'Q11696'], ['Donald Trump', 4848272, 'Q22686'], ['US', 'not available', 'not available'], ['Joe Biden', 145422, 'Q6279'], ['Trump', 4848272, 'Q22686'], ['unAmerican', 3341910, 'Q7881895']]"
118,tweet-sno-118,"[['tweet', 9988187, 'Q918'], ['Trump', 4848272, 'Q22686'], ['Kim Jong Un', 5962511, 'Q56226'], ['Biden', 145422, 'Q6279']]"
119,tweet-sno-119,"[['Tea Party', 22754875, 'Q19042'], ['Obama', 'not available', 'not available']]"
120,tweet-sno-120,"[['PELOSI', 147301, 'Q170581'], ['NEWS CONFERENCE', 28730792, 'Q272281']]"
121,tweet-sno-121,"[['Illegal Immigration', 7124412, 'Q856681'], ['1996', 'not available', 'not available'], ['non-citizens', 1703155, 'Q473741']]"
122,tweet-sno-122,"[['Georgia', 48830, 'Q1428'], ['abortion', 765, 'Q8452'], ['life imprisonment', 148681, 'Q68676'], ['death penalty', 5902, 'Q8454'], ['MISCARRY', 144147, 'Q28693'], ['human rights', 13831, 'Q8458']]"
123,tweet-sno-123,"[['Georgia', 48830, 'Q1428'], ['abortion', 765, 'Q8452'], ['abortion', 765, 'Q8452'], ['property of the state', 15959596, 'Q1478131']]"
124,tweet-sno-124,"[['Joe Biden', 145422, 'Q6279'], ['Black', 'not available', 'not available'], ['Republican party', 32070, 'Q29468'], ['Obama', 'not available', 'not available'], ['Black Americans', 2154, 'Q49085']]"
125,tweet-sno-125,"[['Joe Biden', 145422, 'Q6279'], ['predominantly black', 2365896, 'Q4922295'], ['2012', 47374, 'Q1990'], ['Republicans', 32070, 'Q29468']]"
126,tweet-sno-126,"[['Thomas Jefferson', 29922, 'Q11812'], ['liars', 229723, 'Q4925193'], ['President Trump', 4848272, 'Q22686'], ['Obama Administration', 20082093, 'Q1379733']]"
127,tweet-sno-127,"[['Speakerpelosi', 'not available', 'not available'], ['Omar', 'not available', 'not available'], ['Congress', 'not available', 'not available'], ['hardcore', 285245, 'Q1777448'], ['Antisemite', 1078, 'Q22649'], ['chuckschumerHouseDemocratsSenateDemsSenateGOPHouseGOP IIhan Omar', 'not available', 'not available'], ['Israel', 9282173, 'Q801'], ['Jews', 'not available', 'not available'], ['TheBabylonBee', 'not available', 'not available']]"
128,tweet-sno-128,"[['Ilhan Omar', 51289996, 'Q26436159'], ['‘If Israel Is So Innocent', 'not available', 'not available'], ['Jews', 'not available', 'not available'], ['TheBabylonBee', 'not available', 'not available'], ['Muslims', 'not available', 'not available'], ['Jews', 'not available', 'not available'], ['Jewish', 1131183, 'Q678551'], ['Congress', 'not available', 'not available'], ['Muslims', 'not available', 'not available']]"
129,tweet-sno-129,"[['Incestuous', 14912, 'Q127683'], ['American', 'not available', 'not available'], ['Anti-Semite', 1078, 'Q22649'], ['Islamic', 'not available', 'not available'], ['JEWS', 25955086, 'Q7325'], ['Ilhan Omar', 51289996, 'Q26436159'], ['‘If Israel Is So Innocent', 'not available', 'not available'], ['Jews', 25955086, 'Q7325']]"
130,tweet-sno-130,"[['empathy', 302319, 'Q182263'], ['Joe Biden', 145422, 'Q6279']]"
131,tweet-sno-131,"[['Bernie Sanders', 361176, 'Q359442'], ['Religious Beliefs', 102883, 'Q34394'], ['Christianity', 5211, 'Q5043'], ['Muslims', 'not available', 'not available']]"
132,tweet-sno-132,"[['Being a Christian', 'not available', 'not available'], ['Muslims BernieSanders', 'not available', 'not available'], ['Christians', 'not available', 'not available'], ['God', 'not available', 'not available'], ['Have Mercy On You', 'not available', 'not available']]"
133,tweet-sno-133,"[['CBP', 'not available', 'not available'], ['CBPRGV', 'not available', 'not available'], ['closing statements', 2302361, 'Q1503629'], ['Senate Homeland Security Cmte', 'not available', 'not available'], ['Chairman', 3452243, 'Q140686']]"
134,tweet-sno-134,"[['Spain', 26667, 'Q29']]"
135,tweet-sno-135,"[['Obama', 'not available', 'not available'], ['terrorist', 30636, 'Q7283']]"
136,tweet-sno-136,"[['Omg. Obama', 'not available', 'not available'], ['ACampaNajjar', 'not available', 'not available'], ['Congress', 'not available', 'not available'], ['California', 5407, 'Q99'], ['Palestinian terrorist', 2646043, 'Q2342867'], ['12', 'not available', 'not available'], ['Jews', 'not available', 'not available'], ['MunichOlympics', 'not available', 'not available']]"
