,input_claim_ids,used_words_and_synonyms
31,tweet-sno-31,"['alabama', 'legalized', 'sibling', 'incest', 'marriage', 'banned', 'abortion', ',', 'say', 'gross', 'despicable', ',', 'say', '’', 'going', 'start', 'company', 'sells', 'three', 'armed', 'shirts', 'three', 'legged', 'pants', 'hills', 'eyes', 'f', '*', 'cks', 'start', 'popping']"
32,tweet-sno-32,"['another', 'announcement', 'made', 'ordering', 'bahamian', 'without', 'us', 'visa', 'disembark', 'ferry', '—', 'allowed', 'evacuate', '.', 'told', 'boarding', 'ok', 'bahamian', 'passport', 'clean', 'police', 'record', '.', 'something', 'changed', '.']"
33,tweet-sno-33,"['hurricane', 'dorian', 'washed', 'bricks', 'cocaine', 'florida', '’', 'coast']"
34,tweet-sno-34,"['united', 'states', '118th', 'safest', 'country', 'world', '.', '118.', '65th', 'last', 'year', '.', 'fell', '53', 'places', '1', 'year', '.', 'overwhelming', 'majority', 'countries', 'safer', 'us', '.', 'idk', 'else', 'say', '.', 'united', 'states', 'dangerous', 'shithole', '.']"
35,tweet-sno-35,"['’', 'great', 'example', '’', 'proud', 'iceland', '🇮🇸mike', 'pence', 'visiting', 'country', 'everyone', 'outraged', '.', 'mayor', 'reykjavik', ',', 'biggest', 'firms', 'companies', ',', 'everyone', ',', '’', 'flying', 'gay', 'flag', '.', 'pence', 'see', 'everywhere', 'visit', 'gay', 'gay', 'gay', '.']"
36,tweet-sno-36,"['2', 'ny', 'women', 'sued', 'friday', 'breaking', 'legs', 'rode', 'closed', 'myrtle', 'beach', 'amusement', 'park', 'slide', 'early', 'hours', 'morning', 'last', 'year', '.', 'lawyer', 'dismissed', 'suit', 'monday', 'served', 'defendants', '.', 'background', ':']"
37,tweet-sno-37,"['odessa', 'shooter', '’', 'name', 'seth', 'ator', ',', 'democrat', 'socialist', 'beto', 'sticker', 'truck', '.']"
38,tweet-sno-38,"['sounds', 'like', '“', 'system', '”', 'failed', '–', 'seth', 'ator', 'criminal', 'record', 'betoorourke', 'supporter…this', 'supports', 'belief', 'progressives', 'prohibited', 'owning', 'access', 'weapons', '–', 'clearly', 'trusted', 'responsibility']"
39,tweet-sno-39,"['black', 'outlined', 'area', 'outdated', 'nhc_atlantic', 'dorian', 'graphic', 'trump', 'used', 'update', 'added', 'part', 'official', 'forecast', '.']"
40,tweet-sno-40,"['alabama', 'see', 'impacts', '#', 'dorian', '.', 'repeat', ',', 'impacts', 'hurricane', '#', 'dorian', 'felt', 'across', 'alabama', '.', 'system', 'remain', 'far', 'east', '.', '#', 'alwx']"
41,tweet-sno-41,"['hurricane', 'dorian', 'already', 'devastated', 'bahamas', 'devastate', 'great', 'state', 'florida', '.', 'please', 'help', 'us', 'help', 'victims', 'giving', 'huge', 'donation', 'clinton', 'foundation', 'today', '.', 'rebuilt', 'haiti', ""'ll"", 'rebuild', 'nassau', 'orlando', '.']"
42,tweet-sno-42,"['alabama', 'took', 'one', 'look', 'hurricane', 'dorian', 'evacuated', 'whole', 'map', '.']"
43,tweet-sno-43,"['oh', 'goodness', 'gracious', '.', 'civil', ',', 'cheerful', ',', 'respectful', '&', 'friends', 'people', '’', 'share', 'religious', 'beliefs', '.', 'sometimes', ',', 'even', 'marry', '.', '’', 'methodist', '&', 'husband', 'jewish', ',', 'thank', 'asking', '.', 'happy', 'new', 'year', 'rhonda', '!']"
44,tweet-sno-44,"['today', 'uscis', 'issued', 'guidance', 'dhs', '“', 'longer', 'considers', 'children', 'u.s.', 'government', 'employees', 'u.s.', 'armed', 'forces', 'members', 'residing', 'outside', 'united', 'states', '‘', 'residing', 'united', 'states', '’', 'purposes', 'acquiring', 'citizenship', '”', '—']"
45,tweet-sno-45,"['made', 'radical', 'left', 'story', 'doral', 'bedbugs', ',', 'bret', 'stephens', 'loaded', '!', 'calling', 'wrong', 'years', ',', 'along', 'remaining', 'never', 'trumpers', '–', 'losers', '!']"
46,tweet-sno-46,"['children', '’', 'bones', 'found', 'water', 'fbi', 'divers', 'next', 'epstein', '’', 'pedo', 'island.', '#', 'pedogate', ',', '#', 'pizzagate', '&', '#', 'pedowood', 'real', '.', 'people', 'need', 'wake', 'f', '!', 'children', 'talking', '!', 'f', 'political', 'party', '!']"
47,tweet-sno-47,"['deleted', 'tweet', 'joe', 'biden', '’', 'college', 'debt', '.', 'video', 'proves', 'initial', 'reporting', 'false', '.', 'video', ':']"
48,tweet-sno-48,"['olive', 'garden', 'supporting', 'trump', '’', 'bigotry', ',', 'climate', 'change', 'denial', ',', 'deregulation', ',', 'tax', 'cuts', 'top', '1', '%', '.', '’', 'okay', 'rich', '&', 'corporations', 'get', 'gov', 'assistance', ',', 'meanwhile', 'average', 'worker', 'never', 'help', 'gov', 'cuz', 'corruption', '.', 'must', 'stop', '.']"
49,tweet-sno-49,"['story', 'axios', 'president', 'trump', 'wanted', 'blow', 'large', 'hurricanes', 'nuclear', 'weapons', 'prior', 'reaching', 'shore', 'ridiculous', '.', 'never', 'said', '.', 'fake', 'news', '!']"
50,tweet-sno-50,"['.allenfrancesmd', ',', 'psychiatrist', ',', 'tells', 'brianstelter', ':', 'trump', '“', 'may', 'responsible', 'many', 'million', 'deaths', '”', 'adolf', 'hitler', ',', 'joseph', 'stalin', ',', 'mao']"
51,tweet-sno-51,"['fox', 'news', 'worried', 'homeless', 'people', 'laying', '“', 'street', 'shot', 'marijuana', '”', 'people', 'forget', 'weed', 'always', 'done', 'intravenously']"
52,tweet-sno-52,"['president', 'united', 'states', 'starts', 'declaring', ':', '—', '“', 'king', 'israel', '”', '—', '“', 'chosen', 'one', '”', '—', '“', 'second', 'coming', 'god', '”', 'means', 'goddamn', 'mind', '&', '’', 'time', '#', '25thamendmentnow', '.']"
53,tweet-sno-53,"['president', 'trump', ':', '“', 'chosen', 'one.', '”', 'full', 'video', ':']"
54,tweet-sno-54,"['…', '.', 'like', '’', 'king', 'israel', '.', 'love', 'like', 'second', 'coming', 'god', '…', 'american', 'jews', '’', 'know', 'like', '.', '’', 'even', 'know', '’', 'saying', 'anymore', '.', 'makes', 'sense', '!', '’', 'ok', ',', 'keeps', '’', ',', '’', 'good', '…', '..']"
55,tweet-sno-55,"['little', 'known', 'fact', ':', 'current', 'cnn', 'breaking', 'news', 'headline', '“', 'president', 'trump', 'postpones', 'denmark', 'trip', 'prime', 'minster', 'refuses', 'sell', 'greenland', 'united', 'states', '”', ',', ',', 'word', 'word', ',', '1995', 'episode', 'simpsons', '.']"
56,tweet-sno-56,"['amazon', 'burning', '3', 'weeks', ',', '’', 'finding', 'lack', 'media', 'coverage', '.', 'one', 'important', 'ecosystems', 'earth', '.', 'spread', 'awareness']"
57,tweet-sno-57,"['#', 'predatorpresident', '?', '?', '?', 'creepy', 'photos', 'trump', 'crashing', 'wedding', 'trying', 'kiss', 'bride', 'posted', 'via', 'anteksiler']"
58,tweet-sno-58,"['well', ',', 'well', '…', 'color', 'unsurprised', '.', 'case', 'needed', 'reason', '#', 'boycottcvs', 'aside', 'attack', 'women', '’', 'healthcare', ',', 'major', 'contributors', 'trump', '’', '2020', 'campaign', '.', 'yup', '.', 'fuck', 'cvs', '.', 'hello', 'walgreens.', '#', 'boycottcvs']"
59,tweet-sno-59,"['sad', ':', 'last', 'night', ',', 'realdonaldtrump', 'made', 'unfounded', 'claims', 'massive', 'voter', 'fraud', 'nh', '2016.', 'letter', ',', 'ask', 'back', 'claims', 'terms', 'former', 'casino', 'operator', 'understand', ':', '“', 'comes', 'time', 'need', 'lay', 'cards', 'table', 'fold', '.', '”']"
60,tweet-sno-60,"['document', 'handed', 'workers', 'beaver', 'co', 'ethane', 'plant', 'pa.', 'going', '’', 'mandatory', 'would', 'lose', 'overtime', 'pay', '’', '.', 'see', ',', 'workers', 'paid', 'bused', 'trump', 'event', '.']"
61,tweet-sno-61,"['amazing', 'thing', 'learned', 'today', '.', 'maga', '–', 'know', ',', 'like', 'make', 'america', 'great', '–', 'nigerian', 'parlance', 'word', 'means', 'easily', 'fooled', 'idiot', '.', ',', 'hey', 'maga', 'folks', '–', 'nigeria', 'knew', 'long', 'rest', 'us', '.']"
62,tweet-sno-62,"['opening', 'south', 'korean', 'baseball', 'championship', 'used', '3d', 'hologram', 'using', '5g', 'technology', '.', 'realistic', 'dragon', 'flew', 'stadium', '.', 'unbelieveble', '!', '!', '!']"
63,tweet-sno-63,"['estudiantes', 'de', 'la', 'plata', 'celebrated', 'reopening', 'stadium', 'incredible', 'hologram', 'show', '🦁🔥']"
64,tweet-sno-64,"['first', 'lady', '’', 'twitter', 'account', ',', 'appears', 'baby', 'whose', 'parents', 'died', 'shielding', 'el', 'paso', 'shooter', '.', 'baby', 'question', 'discharged', 'day', 'brought', 'back', 'trumps', 'visit', '.', 'child', 'id', '’', 'flotus', 'account', '.', 'appears', 'match', 'family', 'question', 'various', 'news', 'reports', '.', 'anyone', 'seen', 'press', 'confirmation', 'child', ',', 'please', 'flag', 'thread', '.']"
65,tweet-sno-65,"['psa', ':', '(', 'found', ')', 'everyime', 'buy', 'bang', ',', 'portion', '$', '$', 'going', 'towards', 're-election', 'fund', 'campaign', 'donald', 'trump', '.', 'know', 'taste', '🔥', 'af', ',', '’', 'supporting', 'company', 'supports', 'children', 'cages', ',', 'change', 'guns', 'laws', ',', 'etc', '.']"
66,tweet-sno-66,"['brian', 'kilmeade', 'undocumented', 'immigration', ':', '``', 'use', 'term', ""'this"", 'invasion', ',', ""'"", ""'s"", 'anti-hispanic', '.', ""'s"", 'fact', '.', ""''""]"
67,tweet-sno-67,"['trump', ',', 'talking', 'migrants', 'southern', 'border', ':', '“', 'stop', 'people', '?', '”', 'crowd', ':', '“', 'shoot', 'them.', '”', 'trump', ',', 'chuckling', ':', '“', '’', 'panhandle', 'get', 'away']"
68,tweet-sno-68,"['light', 'el', 'paso', 'dayton', 'focus', 'white', 'nationalist', 'rhetoric', ',', 'trump', ""'s"", 'team', 'appeared', 'delete', 'tweets', 'used', '``', 'invaders', ""''"", 'describe', 'immigrants', '.', 'violation', 'presidential', 'records', 'act', '1978', '(', '44', 'usc', '§§', '2201–2207', ')', '.']"
69,tweet-sno-69,"['’', 'nancy', 'pelosi', ',', 'squad', 'elijah', 'cummings', '(', 'picture', ')', 'extremely', 'expensive', 'lunch', 'renowned', 'harry', 'cipriani', 'venice', ',', 'right', 'near', '5', 'star', 'hotel', ',', 'constituents', 'living', 'squalor', '.', 'inequality', '?', '?', ':']"
70,tweet-sno-70,"['honest', 'question', 'media', 'ask', 'speakerpelosi', '&', 'repcummings', '–', 'fake', 'impeachment', 'presser', 'fly', 'venice', '?', 'cc', ':', 'juliegracebmkrajudailycallerbrookefoxnewsnpfandosjeremyherb']"
71,tweet-sno-71,"['heart', '❤', 'artists', 'installed', 'seesaws', 'border', 'wall', 'u.s.', 'mexico', 'kids', 'could', 'play', 'together', '.', 'designed', 'architect', 'ronald', 'rael', '.', '\u2063', 'pure', 'beautiful']"
72,tweet-sno-72,"['crazy', 'bernie', 'sanders', 'recently', 'equated', 'city', 'baltimore', 'third', 'world', 'country', '!', 'based', 'statement', ',', 'assume', 'bernie', 'must', 'labeled', 'racist', ',', 'republican', 'would', 'used', 'term', 'standard', '!', 'fact', ',', 'baltimore', 'brought', 'back', ',', 'maybe……']"
73,tweet-sno-73,"['gop', 'rallies', 'around', 'trump', '9/11', 'role', '.', '“', 'obama', 'biden', 'cowering', 'fear', 'air', 'force', '1', ',', 'mr.', 'trump', 'ground', 'first', 'responders', 'searching', 'survivors', 'pulling', 'people', 'safety', ',', '”', 'jim', 'jordan', 'says', '.', '“', 'remember', 'seeing', 'tv', ',', 'running', 'toward', 'danger', '.', '”']"
74,tweet-sno-74,"['dumbasss', 'know', 'obama', 'biden', '’', 'even', 'president', '&', 'vp', '9/11', 'happened', '?', 'kind', 'uneducated', 'stupidity', 'trump', 'instead', 'clinton', '.']"
75,tweet-sno-75,"['sure', 'media', 'hound', 'every', 'democrat', 'denounce', 'statement', 'racist', '.', 'right', '?', '—', 'marco', 'rubio', '(', 'marcorubio', ')', 'july', '25', ',', '2019', 'senator', 'marcorubio', 'delete', 'tweet', 'apologize', '?', '’', 'sharing', 'selectively-edited', 'video', 'show', 'ajupfront', 'make', 'ilhanmn', 'look', 'bad', 'increase', 'number', 'death', 'threats', 'already', 'gets', '.', 'shame', '.', '’', 'un-edited', 'clip', ':']"
76,tweet-sno-76,"['collusion', ',', 'obstruction', ',', 'complete', 'total', 'exoneration', '.', 'keep', 'america', 'great', '!']"
77,tweet-sno-77,"['young', 'conservatives', 'trolling', 'trump', 'stupid', '?', 'trump', 'spoke', 'turning', 'point', 'front', 'fake', 'presidential', 'seal', 'featuring', 'russian', 'coat', 'arms', '&', 'golf', 'clubs', 'created', 'illustrate', 'love', 'putin', 'fact', '’', 'spent', '30', '%', 'term', 'playing', 'golf']"
78,tweet-sno-78,"['dear', 'america', ':', 'waking', ',', 'germany', ',', 'awareness', '1/3', 'people', 'would', 'kill', 'another', '1/3', ',', '1/3', 'watches', '.']"
79,tweet-sno-79,"['fb', 'ceo', 'markzuckerburg', 'blocked', 'pro-life', 'ads', 'ahead', 'ireland', '’', 'abortion', 'vote', 'fb', 'coo', 'sherylsandberg', 'donated', '$', '2m', 'planned', 'parenthood', 'twitter', 'ceo', 'jack', 'banned', '&', 'liveaction', '’', 'pro-life', 'ads', ',', 'allows', 'ppfa', 'ads', ',', '&', 'says', 'legal', 'protections', 'preborn', 'babies', '“', 'bad', 'business', '”']"
80,tweet-sno-80,"['…', '.', 'congresswomen', ',', 'truly', 'believe', ',', 'based', 'actions', ',', 'hate', 'country', '.', 'get', 'list', 'horrible', 'things', 'said', '.', 'omar', 'polling', '8', '%', ',', 'cortez', '21', '%', '.', 'nancy', 'pelosi', 'tried', 'push', 'away', ',', 'forever', 'wedded', 'democrat', 'party', '.', 'see', '2020', '!']"
81,tweet-sno-81,"['disturbing', '!', '#', 'press', 'wiped', 'pictures', '\u2066billclinton\u2069', '&', '#', 'jeffreyepstein', '#', 'internet', '.', 'even', '\u2066vanityfair\u2069', 'published', 'image', '‘', '03', '#', 'sex', '(', '?', ')', 'trip', 'brunei', 'scrubbed', '.', '#', 'sycophant', '#', 'power', '\u2066cjr\u2069', '\u2066theintercept\u2069', '\u2066propublica\u2069']"
82,tweet-sno-82,"['brazil', 'priest', 'says', '“', 'fat', 'women', 'go', 'heaven', '!', '”', 'then…']"
83,tweet-sno-83,"['air', 'conditioner', 'switched', 'car', ',', 'please', 'open', 'perfume', 'bottle', '.', 'result', 'fatal', '.']"
84,tweet-sno-84,"['spine-chilling', 'visuals', 'ride', 'collapsing', '#', 'kankaria', '#', 'adventure', '#', 'park', '#', 'ahmedabad', '26', 'injured', '2', 'deaths', 'one', 'critical', '.']"
85,tweet-sno-85,"['homeless', ',', 'elderly', 'couple', 'california', 'sleeping', 'concrete', 'water', 'toilet', 'even', 'toilet', '.', 'illegals', ',', 'democrats', 'might', 'actually', 'care', 'well-being']"
86,tweet-sno-86,"['terrorist', 'attack', 'algeria', ',', 'fails', 'work', 'pilot', '’', 'immense', 'skill']"
87,tweet-sno-87,"['democrat', 'rep.', 'frederica', 'wilson', '(', 'fl', ')', 'says', 'people', '“', 'making', 'fun', 'members', 'congress', '”', 'online', '“', 'prosecuted', '”']"
88,tweet-sno-88,"['jfk', '’', 'inaugural', 'parade', 'january', '20', ',', '1961', ',', 'included', 'four', '(', '!', ')', 'nuclear', 'missiles', ':', 'pershing', 'irbm', ',', 'lacrosse', ',', 'nike', 'hercules', ',', 'nike', 'zeus', '.']"
89,tweet-sno-89,"['disturbed', 'unpatriotic', 'narcissistic', 'behavior', '.', 'mpinoe', 'neither', 'hero', 'role', 'model', '.', 'rewound', 'watched', 'entire', 'celebration', 'field', '.', 'rapinoe', '’', 'want', 'anything', '#', 'americanflag', 'stomped', '.']"
90,tweet-sno-90,"['much', 'fit', 'one', 'image', '?', '“', 'skinhead', 'cop', 'right-wing', 'militia', 'slogan', 'tattoo', 'arrests', 'jewish', 'woman', 'protesting', 'concentration', 'camps.', '”', '’', 'living', 'bizarro', 'world', '.']"
91,tweet-sno-91,"['many', 'funny', '#', 'revolutionarywarairports', 'images', '.', 'famed', '“', 'battle', 'laguardia', '”', 'onward']"
92,tweet-sno-92,"['dearest', 'george', ',', 'never', 'expect', 'find', 'laguardia', 'airport', 'fighting', 'tsa', 'line', '.', 'prayed', 'hard', 'never', 'made', 'gate', '.', 'remember', 'us', 'fondly', '.', 'let', 'struggle', 'naught', '.', '#', 'revolutionarywarairports']"
93,tweet-sno-93,"['police', 'received', 'information', 'milkshakes', 'thrown', 'today', 'demonstration', 'contained', 'quick-drying', 'cement', '.', 'encouraging', 'anyone', 'hit', 'substance', 'today', 'report', 'police', '.']"
94,tweet-sno-94,"['watch', ':', 'elderly', 'man', 'beaten', 'crowbar', ',', 'another', 'head', 'split', 'open', 'antifa', 'trying', 'help', '‘', 'gay', 'man', 'sundress', '’']"
95,tweet-sno-95,"['john', 'blum', ',', 'older', 'man', 'bloodied', 'picture', 'go', 'viral', ',', 'video', 'brawl', 'broke', 'holding', 'baton', '.', 'black', 'man', 'able', 'deescalate', 'stand', 'john', '#', 'antifa', '&', 'counter', 'protesters', '.']"
96,tweet-sno-96,"['order', 'get', 'elected', ',', 'barackobama', 'start', 'war', 'iran', '.']"
97,tweet-sno-97,"['always', 'said', 'barackobama', 'attack', 'iran', ',', 'form', ',', 'prior', 'election', '.']"
98,tweet-sno-98,"['obama', '’', 'poll', 'numbers', 'tailspin', '–', 'watch', 'launch', 'strike', 'libya', 'iran', '.', 'desperate', '.']"
99,tweet-sno-99,"['predict', 'president', 'obama', 'point', 'attack', 'iran', 'order', 'save', 'face', '!']"
100,tweet-sno-100,"['remember', 'predicted', 'long', 'time', 'ago', 'president', 'obama', 'attack', 'iran', 'inability', 'negotiate', 'properly-not', 'skilled', '!']"
101,tweet-sno-101,"['biden', 'grand', 'wizard', 'kkk', '.', 'playing', ',', 'lying', ',', 'using', 'votes', ',', 'creators', 'kkk', ',', 'opposed', 'civil', 'right', 'blacks', '.', 'yup', '’', 'democratic', 'party', '.']"
102,tweet-sno-102,"['aoc', 'hit', 'national', 'stage', '&', 'fairly', 'unknown', 'house', 'candidate', 'frm', 'nyc', ',', 'took', 'time', 'awy', 'frm', 'campaign', '&', 'came', 'dwn', '#', 'tornillo', 'protest', '#', 'tentcity', 'housing', 'migrant', 'children.i', 'made', 'previously', 'unpublished', 'fotos', 'yr', 'ago', 'today', '.']"
103,tweet-sno-103,"['look', 'president', 'chose', 'discuss', 'maternity', 'care', 'with–all', 'men', '.', 'women', 'actually', 'experience', 'maternity', 'care', '?', 'women', 'color', '3-4x', 'likely', 'die', 'pregnancy-related', 'deaths', 'white', 'women', '?']"
104,tweet-sno-104,"['man', 'wakes', '3', 'day', 'coma', 'suddenly', 'went', 'realizing', 'house', '’', 'renting', '10', 'yrs', 'owned', 'wife', '.', '’', 'landlady', 'without', 'knowledge', '😂😂😂😂😂😂😂']"
105,tweet-sno-105,"['uncle', 'coma', 'past', 'two', 'days', 'realizing', 'house', 'paying', 'rent', 'past', '10', 'years', 'owned', 'wife']"
106,tweet-sno-106,"['nice', 'find', 'team', 'today', '!', 'titanites', 'sp.', ',', 'giant', 'ammonite', 'fossil', 'south', 'eastern', 'british', 'columbia', '!', 'site', 'known', ',', 'crazy', 'awesome', 'see', 'real', '!', '#', 'geology', '#', 'consulting', '#', 'exploration', '#', 'minerals', '#', 'britishcolumbia', '#', 'gold', '#', 'silver', '#', 'teamwork', '#', 'sus…']"
107,tweet-sno-107,"['deplorable', 'mess', 'left', 'trump', '’', 'piglets', 'orlando', 'symbolic', 'left', 'next', 'president', 'maga', 'nightmare', '.']"
108,tweet-sno-108,"['“', 'america', ':', 'cleanest', 'air', 'world', '–', 'far', '!', '”']"
109,tweet-sno-109,"['update', ':', 'carbon', 'hill', 'mayor', 'mark', 'chambers', 'apologizing', 'comments', 'made', 'social', 'media', '.', 'claims', 'comments', 'killing', 'people', 'lgbtq', 'community', 'democrats', 'taken', 'context', '.', 'people', 'calling', 'resign', ':']"
110,tweet-sno-110,"['spent', 'day', 'streets', 'london', '.', 'struggled', 'throngs', 'anti-trump', 'protestors', ',', 'many', 'tens', 'thousands', '.', 'also', 'saw', 'tiny', 'handfuls', 'trump', 'fans', '.', 'fake', 'news', '.', 'pictures', '.']"
